This is Ipopt version 3.14.4, running with linear solver MUMPS 5.4.1.

Number of nonzeros in equality constraint Jacobian...:    72745
Number of nonzeros in inequality constraint Jacobian.:    26656
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:    26418
                     variables with only lower bounds:     9639
                variables with lower and upper bounds:        0
                     variables with only upper bounds:        0
Total number of equality constraints.................:    19206
Total number of inequality constraints...............:     7624
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:     7624

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0  1.2088789e+04 6.62e+00 9.90e+01   0.0 0.00e+00    -  0.00e+00 0.00e+00   0
   1  4.5842158e+04 6.40e+00 9.57e+01  -0.1 8.78e+00    -  1.90e-02 3.31e-02f  1
   2  5.0936313e+04 5.70e+00 8.55e+01  -1.0 2.41e+00    -  3.85e-02 1.10e-01f  1
   3  6.4287777e+04 3.63e+00 5.46e+01  -1.1 1.81e+00    -  2.19e-01 3.62e-01f  1
   4  8.3190173e+04 2.76e+00 8.08e+01  -1.0 2.83e+00    -  2.92e-01 2.39e-01f  1
   5  1.0925165e+05 2.02e+00 6.33e+01  -0.9 2.08e+00    -  4.16e-01 2.69e-01f  1
   6  8.3484877e+04 1.65e+00 4.88e+01  -4.0 2.96e+00    -  2.76e-01 1.86e-01f  1
   7  7.9002491e+04 1.56e+00 5.36e+01  -1.0 9.52e+00    -  1.19e-01 5.40e-02f  1
   8  8.3307064e+04 1.38e+00 4.66e+01  -0.8 1.50e+00    -  3.70e-01 1.13e-01f  1
   9  7.3572729e+04 1.15e+00 6.51e+01  -4.0 5.96e+00    -  1.83e-01 1.64e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10  6.5042741e+04 9.59e-01 5.26e+01  -2.0 3.39e-01    -  5.09e-01 1.69e-01f  1
  11  1.4388821e+05 4.58e-01 1.19e+02  -1.0 2.15e+00    -  3.05e-01 5.23e-01h  1
  12  8.4828956e+04 1.50e-01 9.02e+01  -1.4 3.89e-01    -  1.00e+00 6.72e-01f  1
  13  6.3612694e+04 1.12e-01 3.75e+01  -1.7 1.85e+00    -  3.61e-01 2.51e-01f  1
  14  5.3877703e+04 9.60e-02 2.72e+01  -4.0 1.40e+00    -  3.03e-01 1.45e-01f  1
  15  4.9405123e+04 5.00e-02 3.16e+01  -1.5 6.61e-01    -  4.68e-01 4.79e-01f  1
  16  6.1876466e+04 1.14e-02 2.43e+02  -1.3 1.23e-01    -  6.60e-01 1.00e+00f  1
  17  5.3983454e+04 9.99e-03 1.72e+02  -4.0 1.39e+00    -  3.86e-01 1.52e-01f  1
  18  6.1863330e+04 6.39e-03 2.72e+03  -1.2 9.83e-01    -  4.39e-01 3.00e-01f  1
  19  5.4771898e+04 2.45e-03 8.62e+02  -1.4 1.07e-01    -  4.89e-01 9.38e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20  3.8975827e+04 3.28e-03 2.55e+02  -1.7 4.87e-01    -  6.99e-01 7.07e-01f  1
  21  3.6877903e+04 2.09e-03 3.37e+02  -1.6 6.06e-01    -  5.35e-01 1.92e-01f  1
  22  3.1121623e+04 1.66e-03 1.63e+02  -1.9 3.09e-01    -  1.00e+00 5.24e-01f  1
  23  3.0449695e+04 1.24e-03 1.79e+02  -1.8 1.90e-01    -  4.38e-01 2.60e-01h  1
  24  3.7448502e+04 1.39e-03 4.26e+01  -1.5 2.24e-01    -  9.36e-01 1.00e+00f  1
  25  3.4881297e+04 1.24e-03 3.22e+01  -1.6 5.94e-02    -  1.00e+00 1.00e+00h  1
  26  2.5388466e+04 5.22e-03 1.26e+01  -1.7 2.28e-01    -  1.00e+00 1.00e+00f  1
  27  2.9630548e+04 5.97e-03 1.48e+02  -1.5 9.85e-01    -  4.58e-01 2.67e-01f  1
  28  2.7736748e+04 3.92e-03 2.46e+02  -1.7 5.63e-02    -  8.89e-01 3.51e-01f  1
  29  1.5271351e+04 4.42e-03 1.47e+02  -3.2 5.50e-01    -  3.87e-01 5.61e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30  1.3944784e+04 4.24e-03 1.27e+02  -2.7 3.18e-01    -  2.76e-01 7.82e-02f  1
